seasonNum,episodeNum,sceneNum,sceneStart,sceneEnd,location,subLocation,characterName
3,1,6,0:02:19,0:03:17,North of the Wall,Fist of the First Men,White Walker
3,1,6,0:02:19,0:03:17,North of the Wall,Fist of the First Men,Jeor Mormont
3,1,6,0:02:19,0:03:17,North of the Wall,Fist of the First Men,Grenn
3,1,6,0:02:19,0:03:17,North of the Wall,Fist of the First Men,Eddison Tollett
3,1,6,0:02:19,0:03:17,North of the Wall,Fist of the First Men,Rast
3,1,6,0:02:19,0:03:17,North of the Wall,Fist of the First Men,Ghost
3,1,7,0:05:05,0:05:39,North of the Wall,Frostfang Mountains,Rattleshirt
3,1,7,0:05:05,0:05:39,North of the Wall,Frostfang Mountains,Jon Snow
3,1,7,0:05:05,0:05:39,North of the Wall,Frostfang Mountains,Ygritte
3,1,9,0:05:47,0:06:40,North of the Wall,Frostfang Mountains,Jon Snow
3,1,9,0:05:47,0:06:40,North of the Wall,Frostfang Mountains,Ygritte
3,1,9,0:05:47,0:06:40,North of the Wall,Frostfang Mountains,Dongo the Giant
3,1,10,0:06:40,0:07:40,North of the Wall,Frostfang Mountains,Jon Snow
3,1,10,0:06:40,0:07:40,North of the Wall,Frostfang Mountains,Rattleshirt
3,1,10,0:06:40,0:07:40,North of the Wall,Frostfang Mountains,Ygritte
3,1,11,0:07:40,0:09:37,North of the Wall,Frostfang Mountains,Jon Snow
3,1,11,0:07:40,0:09:37,North of the Wall,Frostfang Mountains,Rattleshirt
3,1,11,0:07:40,0:09:37,North of the Wall,Frostfang Mountains,Ygritte
3,1,11,0:07:40,0:09:37,North of the Wall,Frostfang Mountains,Tormund Giantsbane
3,1,11,0:07:40,0:09:37,North of the Wall,Frostfang Mountains,Mance Rayder
3,1,12,0:09:37,0:12:28,North of the Wall,Frostfang Mountains,Jon Snow
3,1,12,0:09:37,0:12:28,North of the Wall,Frostfang Mountains,Tormund Giantsbane
3,1,12,0:09:37,0:12:28,North of the Wall,Frostfang Mountains,Mance Rayder
3,1,14,0:12:34,0:13:16,The Crownlands,King's Landing,Bronn
3,1,14,0:12:34,0:13:16,The Crownlands,King's Landing,Mirelle
3,1,15,0:13:16,0:13:36,The Crownlands,King's Landing,Bronn
3,1,15,0:13:16,0:13:36,The Crownlands,King's Landing,Mirelle
3,1,15,0:13:16,0:13:36,The Crownlands,King's Landing,Podrick Payne
3,1,16,0:13:36,0:17:04,The Crownlands,King's Landing,Tyrion Lannister
3,1,16,0:13:36,0:17:04,The Crownlands,King's Landing,Cersei Lannister
3,1,17,0:17:04,0:17:57,The Crownlands,King's Landing,Bronn
3,1,17,0:17:04,0:17:57,The Crownlands,King's Landing,Meryn Trant
3,1,17,0:17:04,0:17:57,The Crownlands,King's Landing,Podrick Payne
3,1,17,0:17:04,0:17:57,The Crownlands,King's Landing,Cersei Lannister
3,1,18,0:17:57,0:18:00,The Crownlands,King's Landing,Tyrion Lannister
3,1,18,0:17:57,0:18:00,The Crownlands,King's Landing,Bronn
3,1,18,0:17:57,0:18:00,The Crownlands,King's Landing,Podrick Payne
3,1,19,0:18:00,0:18:51,The Crownlands,King's Landing,Tyrion Lannister
3,1,19,0:18:00,0:18:51,The Crownlands,King's Landing,Bronn
3,1,19,0:18:00,0:18:51,The Crownlands,King's Landing,Podrick Payne
3,1,20,0:18:51,0:19:58,The Crownlands,Blackwater Bay,Davos Seaworth
3,1,21,0:19:58,0:20:39,The Crownlands,Blackwater Bay,Davos Seaworth
3,1,21,0:19:58,0:20:39,The Crownlands,Blackwater Bay,Boat Commander
3,1,22,0:20:39,0:23:32,The Crownlands,Blackwater Bay,Davos Seaworth
3,1,22,0:20:39,0:23:32,The Crownlands,Blackwater Bay,Salladhor Saan
3,1,23,0:23:32,0:24:07,The Riverlands,Harrenhal,Robb Stark
3,1,23,0:23:32,0:24:07,The Riverlands,Harrenhal,Roose Bolton
3,1,24,0:24:07,0:24:37,The Riverlands,Harrenhal,Robb Stark
3,1,25,0:24:37,0:25:00,The Riverlands,Harrenhal,Roose Bolton
3,1,25,0:24:37,0:25:00,The Riverlands,Harrenhal,Rickard Karstark
3,1,26,0:25:00,0:26:45,The Riverlands,Harrenhal,Roose Bolton
3,1,26,0:25:00,0:26:45,The Riverlands,Harrenhal,Rickard Karstark
3,1,26,0:25:00,0:26:45,The Riverlands,Harrenhal,Catelyn Stark
3,1,26,0:25:00,0:26:45,The Riverlands,Harrenhal,Robb Stark
3,1,26,0:25:00,0:26:45,The Riverlands,Harrenhal,Talisa Maegyr
3,1,26,0:25:00,0:26:45,The Riverlands,Harrenhal,Qyburn
3,1,27,0:26:45,0:31:42,The Crownlands,King's Landing,Tywin Lannister
3,1,27,0:26:45,0:31:42,The Crownlands,King's Landing,Tyrion Lannister
3,1,28,0:31:42,0:32:45,The Crownlands,King's Landing,Sansa Stark
3,1,28,0:31:42,0:32:45,The Crownlands,King's Landing,Shae
3,1,29,0:32:45,0:33:19,The Crownlands,King's Landing,Sansa Stark
3,1,29,0:32:45,0:33:19,The Crownlands,King's Landing,Shae
3,1,29,0:32:45,0:33:19,The Crownlands,King's Landing,Petyr Baelish
3,1,29,0:32:45,0:33:19,The Crownlands,King's Landing,Ros
3,1,30,0:33:19,0:34:13,The Crownlands,King's Landing,Sansa Stark
3,1,30,0:33:19,0:34:13,The Crownlands,King's Landing,Petyr Baelish
3,1,31,0:34:13,0:35:23,The Crownlands,King's Landing,Sansa Stark
3,1,31,0:34:13,0:35:23,The Crownlands,King's Landing,Shae
3,1,31,0:34:13,0:35:23,The Crownlands,King's Landing,Petyr Baelish
3,1,31,0:34:13,0:35:23,The Crownlands,King's Landing,Ros
3,1,32,0:35:23,0:35:48,The Summer Sea,,Drogon
3,1,32,0:35:23,0:35:48,The Summer Sea,,Daenerys Targaryen
3,1,32,0:35:23,0:35:48,The Summer Sea,,Jorah Mormont
3,1,32,0:35:23,0:35:48,The Summer Sea,,Viserion
3,1,32,0:35:23,0:35:48,The Summer Sea,,Rhaegal
3,1,33,0:35:48,0:36:13,The Summer Sea,,Drogon
3,1,33,0:35:48,0:36:13,The Summer Sea,,Daenerys Targaryen
3,1,33,0:35:48,0:36:13,The Summer Sea,,Jorah Mormont
3,1,34,0:36:13,0:37:12,The Summer Sea,,Daenerys Targaryen
3,1,34,0:36:13,0:37:12,The Summer Sea,,Jorah Mormont
3,1,35,0:37:12,0:37:31,The Crownlands,Dragonstone,Davos Seaworth
3,1,36,0:37:31,0:40:13,The Crownlands,Dragonstone,Stannis Baratheon
3,1,36,0:37:31,0:40:13,The Crownlands,Dragonstone,Davos Seaworth
3,1,36,0:37:31,0:40:13,The Crownlands,Dragonstone,Melisandre
3,1,37,0:40:13,0:40:26,The Crownlands,King's Landing,Meryn Trant
3,1,38,0:40:26,0:40:30,The Crownlands,King's Landing,Joffrey Baratheon
3,1,40,0:40:45,0:41:15,The Crownlands,King's Landing,Joffrey Baratheon
3,1,40,0:40:45,0:41:15,The Crownlands,King's Landing,Margaery Tyrell
3,1,40,0:40:45,0:41:15,The Crownlands,King's Landing,Margaery's Handmaiden
3,1,41,0:41:15,0:41:30,The Crownlands,King's Landing,Margaery Tyrell
3,1,41,0:41:15,0:41:30,The Crownlands,King's Landing,Margaery's Handmaiden
3,1,42,0:41:30,0:41:39,The Crownlands,King's Landing,Joffrey Baratheon
3,1,42,0:41:30,0:41:39,The Crownlands,King's Landing,Meryn Trant
3,1,43,0:41:39,0:42:56,The Crownlands,King's Landing,Margaery Tyrell
3,1,43,0:41:39,0:42:56,The Crownlands,King's Landing,Margaery's Handmaiden
3,1,43,0:41:39,0:42:56,The Crownlands,King's Landing,Orphan Kid
3,1,44,0:42:56,0:43:18,The Crownlands,King's Landing,Margaery Tyrell
3,1,44,0:42:56,0:43:18,The Crownlands,King's Landing,Joffrey Baratheon
3,1,45,0:43:18,0:45:50,The Crownlands,King's Landing,Loras Tyrell
3,1,45,0:43:18,0:45:50,The Crownlands,King's Landing,Margaery Tyrell
3,1,45,0:43:18,0:45:50,The Crownlands,King's Landing,Joffrey Baratheon
3,1,45,0:43:18,0:45:50,The Crownlands,King's Landing,Cersei Lannister
3,1,46,0:45:50,0:46:04,Astapor,Slaver's Bay,Daenerys Targaryen
3,1,47,0:46:04,0:50:09,Astapor,,Daenerys Targaryen
3,1,47,0:46:04,0:50:09,Astapor,,Kraznys mo Nakloz
3,1,47,0:46:04,0:50:09,Astapor,,Jorah Mormont
3,1,47,0:46:04,0:50:09,Astapor,,Missandei
3,1,47,0:46:04,0:50:09,Astapor,,Unsullied
3,1,48,0:50:09,0:51:57,Astapor,,Daenerys Targaryen
3,1,48,0:50:09,0:51:57,Astapor,,Jorah Mormont
3,1,48,0:50:09,0:51:57,Astapor,,Warlock
3,1,48,0:50:09,0:51:57,Astapor,,Barristan Selmy
3,1,49,0:51:57,0:53:06,Astapor,,Daenerys Targaryen
3,1,49,0:51:57,0:53:06,Astapor,,Jorah Mormont
3,1,49,0:51:57,0:53:06,Astapor,,Barristan Selmy
3,3,0,0:01:55,0:04:06,The Riverlands,Riverrun,Hoster Tully
3,3,0,0:01:55,0:04:06,The Riverlands,Riverrun,Robb Stark
3,3,0,0:01:55,0:04:06,The Riverlands,Riverrun,Brynden Tully
3,3,0,0:01:55,0:04:06,The Riverlands,Riverrun,Catelyn Stark
3,3,0,0:01:55,0:04:06,The Riverlands,Riverrun,Talisa Maegyr
3,3,0,0:01:55,0:04:06,The Riverlands,Riverrun,Edmure Tully
3,3,1,0:04:06,0:06:29,The Riverlands,Riverrun,Robb Stark
3,3,1,0:04:06,0:06:29,The Riverlands,Riverrun,Brynden Tully
3,3,1,0:04:06,0:06:29,The Riverlands,Riverrun,Edmure Tully
3,3,2,0:06:29,0:10:33,The Crownlands,King's Landing,Tywin Lannister
3,3,2,0:06:29,0:10:33,The Crownlands,King's Landing,Grand Maester Pycelle
3,3,2,0:06:29,0:10:33,The Crownlands,King's Landing,Petyr Baelish
3,3,2,0:06:29,0:10:33,The Crownlands,King's Landing,Lord Varys
3,3,2,0:06:29,0:10:33,The Crownlands,King's Landing,Tyrion Lannister
3,3,2,0:06:29,0:10:33,The Crownlands,King's Landing,Cersei Lannister
3,3,3,0:10:33,0:10:50,The Riverlands,To Harrenhal,Locke
3,3,4,0:10:50,0:12:22,The Riverlands,To Harrenhal,Locke
3,3,4,0:10:50,0:12:22,The Riverlands,To Harrenhal,Brienne of Tarth
3,3,4,0:10:50,0:12:22,The Riverlands,To Harrenhal,Jaime Lannister
3,3,5,0:12:22,0:13:02,The Riverlands,Crossroads Inn,Gendry
3,3,5,0:12:22,0:13:02,The Riverlands,Crossroads Inn,Thoros of Myr
3,3,5,0:12:22,0:13:02,The Riverlands,Crossroads Inn,Arya Stark
3,3,6,0:13:02,0:13:27,The Riverlands,Crossroads Inn,Arya Stark
3,3,6,0:13:02,0:13:27,The Riverlands,Crossroads Inn,Sandor Clegane
3,3,6,0:13:02,0:13:27,The Riverlands,Crossroads Inn,Anguy
3,3,7,0:13:27,0:15:01,The Riverlands,Crossroads Inn,Arya Stark
3,3,7,0:13:27,0:15:01,The Riverlands,Crossroads Inn,Hot Pie
3,3,7,0:13:27,0:15:01,The Riverlands,Crossroads Inn,Gendry
3,3,8,0:15:01,0:15:21,The Riverlands,Crossroads Inn,Arya Stark
3,3,8,0:15:01,0:15:21,The Riverlands,Crossroads Inn,Thoros of Myr
3,3,8,0:15:01,0:15:21,The Riverlands,Crossroads Inn,Hot Pie
3,3,9,0:15:21,0:17:50,The Riverlands,Riverrun,Catelyn Stark
3,3,9,0:15:21,0:17:50,The Riverlands,Riverrun,Brynden Tully
3,3,10,0:17:50,0:18:37,The Riverlands,Riverrun,Talisa Maegyr
3,3,10,0:17:50,0:18:37,The Riverlands,Riverrun,Martyn Lannister
3,3,10,0:17:50,0:18:37,The Riverlands,Riverrun,Willem Lannister
3,3,11,0:18:37,0:20:53,North of the Wall,Fist of the First Men,Mance Rayder
3,3,11,0:18:37,0:20:53,North of the Wall,Fist of the First Men,Jon Snow
3,3,11,0:18:37,0:20:53,North of the Wall,Fist of the First Men,Tormund Giantsbane
3,3,11,0:18:37,0:20:53,North of the Wall,Fist of the First Men,Ygritte
3,3,11,0:18:37,0:20:53,North of the Wall,Fist of the First Men,Orell
3,3,12,0:20:53,0:21:30,North of the Wall,Craster's Keep,Jeor Mormont
3,3,12,0:20:53,0:21:30,North of the Wall,Craster's Keep,Ghost
3,3,12,0:20:53,0:21:30,North of the Wall,Craster's Keep,Samwell Tarly
3,3,12,0:20:53,0:21:30,North of the Wall,Craster's Keep,Karl Tanner
3,3,13,0:21:30,0:22:11,North of the Wall,Craster's Keep,Jeor Mormont
3,3,13,0:21:30,0:22:11,North of the Wall,Craster's Keep,Craster
3,3,13,0:21:30,0:22:11,North of the Wall,Craster's Keep,Grenn
3,3,13,0:21:30,0:22:11,North of the Wall,Craster's Keep,Eddison Tollett
3,3,13,0:21:30,0:22:11,North of the Wall,Craster's Keep,Karl Tanner
3,3,14,0:22:11,0:24:03,North of the Wall,Craster's Keep,Samwell Tarly
3,3,14,0:22:11,0:24:03,North of the Wall,Craster's Keep,Karl Tanner
3,3,14,0:22:11,0:24:03,North of the Wall,Craster's Keep,Craster
3,3,14,0:22:11,0:24:03,North of the Wall,Craster's Keep,Grenn
3,3,14,0:22:11,0:24:03,North of the Wall,Craster's Keep,Jeor Mormont
3,3,14,0:22:11,0:24:03,North of the Wall,Craster's Keep,Eddison Tollett
3,3,15,0:24:03,0:24:27,North of the Wall,Craster's Keep,Samwell Tarly
3,3,16,0:24:27,0:25:02,North of the Wall,Craster's Keep,Samwell Tarly
3,3,16,0:24:27,0:25:02,North of the Wall,Craster's Keep,Gilly
3,3,16,0:24:27,0:25:02,North of the Wall,Craster's Keep,Craster's Wife
3,3,16,0:24:27,0:25:02,North of the Wall,Craster's Keep,Craster's Younger Wife
3,3,16,0:24:27,0:25:02,North of the Wall,Craster's Keep,Baby Sam
3,3,17,0:25:02,0:26:09,The North,The Dreadfort,Theon Greyjoy
3,3,17,0:25:02,0:26:09,The North,The Dreadfort,Ramsay Snow
3,3,18,0:26:09,0:26:31,The North,The Dreadfort,Theon Greyjoy
3,3,18,0:26:09,0:26:31,The North,The Dreadfort,Ramsay Snow
3,3,19,0:26:31,0:28:25,The Crownlands,Dragonstone,Stannis Baratheon
3,3,19,0:26:31,0:28:25,The Crownlands,Dragonstone,Melisandre
3,3,20,0:28:25,0:29:22,Astapor,,Daenerys Targaryen
3,3,20,0:28:25,0:29:22,Astapor,,Jorah Mormont
3,3,20,0:28:25,0:29:22,Astapor,,Barristan Selmy
3,3,20,0:28:25,0:29:22,Astapor,,Tortured Slave
3,3,21,0:29:22,0:30:52,Astapor,,Daenerys Targaryen
3,3,21,0:29:22,0:30:52,Astapor,,Jorah Mormont
3,3,21,0:29:22,0:30:52,Astapor,,Barristan Selmy
3,3,22,0:30:52,0:33:48,Astapor,,Daenerys Targaryen
3,3,22,0:30:52,0:33:48,Astapor,,Jorah Mormont
3,3,22,0:30:52,0:33:48,Astapor,,Barristan Selmy
3,3,22,0:30:52,0:33:48,Astapor,,Missandei
3,3,22,0:30:52,0:33:48,Astapor,,Kraznys mo Nakloz
3,3,22,0:30:52,0:33:48,Astapor,,Greizhen mo Ullhor
3,3,23,0:33:48,0:34:10,Astapor,,Daenerys Targaryen
3,3,23,0:33:48,0:34:10,Astapor,,Jorah Mormont
3,3,23,0:33:48,0:34:10,Astapor,,Barristan Selmy
3,3,24,0:34:10,0:34:23,Astapor,,Daenerys Targaryen
3,3,24,0:34:10,0:34:23,Astapor,,Jorah Mormont
3,3,24,0:34:10,0:34:23,Astapor,,Barristan Selmy
3,3,24,0:34:10,0:34:23,Astapor,,Missandei
3,3,25,0:34:23,0:34:40,Astapor,,Daenerys Targaryen
3,3,25,0:34:23,0:34:40,Astapor,,Missandei
3,3,26,0:34:40,0:35:15,Astapor,,Daenerys Targaryen
3,3,26,0:34:40,0:35:15,Astapor,,Jorah Mormont
3,3,26,0:34:40,0:35:15,Astapor,,Barristan Selmy
3,3,26,0:34:40,0:35:15,Astapor,,Missandei
3,3,27,0:35:15,0:35:57,The Crownlands,King's Landing,Ros
3,3,27,0:35:15,0:35:57,The Crownlands,King's Landing,Podrick Payne
3,3,27,0:35:15,0:35:57,The Crownlands,King's Landing,Tyrion Lannister
3,3,27,0:35:15,0:35:57,The Crownlands,King's Landing,Petyr Baelish
3,3,28,0:35:57,0:37:22,The Crownlands,King's Landing,Tyrion Lannister
3,3,28,0:35:57,0:37:22,The Crownlands,King's Landing,Petyr Baelish
3,3,29,0:37:22,0:37:39,The Crownlands,King's Landing,Tyrion Lannister
3,3,29,0:37:22,0:37:39,The Crownlands,King's Landing,Bronn
3,3,29,0:37:22,0:37:39,The Crownlands,King's Landing,Podrick Payne
3,3,30,0:37:39,0:38:11,The Crownlands,King's Landing,Tyrion Lannister
3,3,30,0:37:39,0:38:11,The Crownlands,King's Landing,Bronn
3,3,30,0:37:39,0:38:11,The Crownlands,King's Landing,Podrick Payne
3,3,31,0:38:11,0:39:25,The Crownlands,King's Landing,Tyrion Lannister
3,3,31,0:38:11,0:39:25,The Crownlands,King's Landing,Bronn
3,3,31,0:38:11,0:39:25,The Crownlands,King's Landing,Podrick Payne
3,3,31,0:38:11,0:39:25,The Crownlands,King's Landing,Genna
3,3,31,0:38:11,0:39:25,The Crownlands,King's Landing,Marei
3,3,31,0:38:11,0:39:25,The Crownlands,King's Landing,Kayla
3,3,32,0:39:25,0:40:46,The Crownlands,King's Landing,Tyrion Lannister
3,3,32,0:39:25,0:40:46,The Crownlands,King's Landing,Bronn
3,3,33,0:40:46,0:42:05,The Crownlands,King's Landing,Tyrion Lannister
3,3,33,0:40:46,0:42:05,The Crownlands,King's Landing,Bronn
3,3,33,0:40:46,0:42:05,The Crownlands,King's Landing,Podrick Payne
3,3,34,0:42:05,0:44:56,The North,The Dreadfort,Theon Greyjoy
3,3,34,0:42:05,0:44:56,The North,The Dreadfort,Master Torturer
3,3,35,0:44:56,0:45:42,The North,The Dreadfort,Theon Greyjoy
3,3,35,0:44:56,0:45:42,The North,The Dreadfort,Master Torturer
3,3,35,0:44:56,0:45:42,The North,The Dreadfort,Ramsay Snow
3,3,36,0:45:42,0:46:51,The Riverlands,To Harrenhal,Brienne of Tarth
3,3,36,0:45:42,0:46:51,The Riverlands,To Harrenhal,Jaime Lannister
3,3,36,0:45:42,0:46:51,The Riverlands,To Harrenhal,Locke
3,3,37,0:46:51,0:48:05,The Riverlands,To Harrenhal,Jaime Lannister
3,3,37,0:46:51,0:48:05,The Riverlands,To Harrenhal,Locke
3,3,38,0:48:05,0:48:49,The Riverlands,To Harrenhal,Brienne of Tarth
3,3,38,0:48:05,0:48:49,The Riverlands,To Harrenhal,Jaime Lannister
3,3,38,0:48:05,0:48:49,The Riverlands,To Harrenhal,Locke
3,3,39,0:48:49,0:49:30,The Riverlands,To Harrenhal,Jaime Lannister
3,3,39,0:48:49,0:49:30,The Riverlands,To Harrenhal,Locke
3,3,40,0:49:30,0:50:15,The Riverlands,To Harrenhal,Brienne of Tarth
3,3,40,0:49:30,0:50:15,The Riverlands,To Harrenhal,Jaime Lannister
3,3,40,0:49:30,0:50:15,The Riverlands,To Harrenhal,Locke
3,3,41,0:50:15,0:51:27,The Riverlands,To Harrenhal,Jaime Lannister
3,3,41,0:50:15,0:51:27,The Riverlands,To Harrenhal,Locke
3,4,0,0:01:54,0:04:40,The Riverlands,To Harrenhal,Jaime Lannister
3,4,0,0:01:54,0:04:40,The Riverlands,To Harrenhal,Brienne of Tarth
3,4,0,0:01:54,0:04:40,The Riverlands,To Harrenhal,Locke
3,4,1,0:04:40,0:08:25,The Crownlands,King's Landing,Tyrion Lannister
3,4,1,0:04:40,0:08:25,The Crownlands,King's Landing,Lord Varys
3,4,2,0:08:25,0:08:45,The Crownlands,King's Landing,Tyrion Lannister
3,4,2,0:08:25,0:08:45,The Crownlands,King's Landing,Lord Varys
3,4,2,0:08:25,0:08:45,The Crownlands,King's Landing,Sorcerer
3,4,3,0:08:45,0:10:02,North of the Wall,Craster's Keep,Grenn
3,4,3,0:08:45,0:10:02,North of the Wall,Craster's Keep,Eddison Tollett
3,4,3,0:08:45,0:10:02,North of the Wall,Craster's Keep,Rast
3,4,4,0:10:02,0:10:11,North of the Wall,Craster's Keep,Gilly
3,4,4,0:10:02,0:10:11,North of the Wall,Craster's Keep,Baby Sam
3,4,5,0:10:11,0:11:09,North of the Wall,Craster's Keep,Gilly
3,4,5,0:10:11,0:11:09,North of the Wall,Craster's Keep,Baby Sam
3,4,5,0:10:11,0:11:09,North of the Wall,Craster's Keep,Samwell Tarly
3,4,6,0:11:09,0:11:58,The North,North to the Wall,Bran Stark
3,4,6,0:11:09,0:11:58,The North,North to the Wall,Jojen Reed
3,4,7,0:11:58,0:12:14,The North,North to the Wall,Bran Stark
3,4,7,0:11:58,0:12:14,The North,North to the Wall,Catelyn Stark
3,4,8,0:12:14,0:12:28,The North,North to the Wall,Bran Stark
3,4,8,0:12:14,0:12:28,The North,North to the Wall,Jojen Reed
3,4,9,0:12:28,0:14:17,The Crownlands,King's Landing,Lord Varys
3,4,9,0:12:28,0:14:17,The Crownlands,King's Landing,Ros
3,4,10,0:14:17,0:14:34,The Crownlands,King's Landing,Joffrey Baratheon
3,4,10,0:14:17,0:14:34,The Crownlands,King's Landing,Margaery Tyrell
3,4,11,0:14:34,0:15:37,The Crownlands,King's Landing,Cersei Lannister
3,4,11,0:14:34,0:15:37,The Crownlands,King's Landing,Olenna Tyrell
3,4,11,0:14:34,0:15:37,The Crownlands,King's Landing,Joffrey Baratheon
3,4,11,0:14:34,0:15:37,The Crownlands,King's Landing,Margaery Tyrell
3,4,12,0:15:37,0:16:42,The Crownlands,King's Landing,Cersei Lannister
3,4,12,0:15:37,0:16:42,The Crownlands,King's Landing,Olenna Tyrell
3,4,13,0:16:42,0:17:54,The Crownlands,King's Landing,Joffrey Baratheon
3,4,13,0:16:42,0:17:54,The Crownlands,King's Landing,Margaery Tyrell
3,4,14,0:17:44,0:18:16,The Crownlands,King's Landing,Cersei Lannister
3,4,14,0:17:44,0:18:16,The Crownlands,King's Landing,Olenna Tyrell
3,4,14,0:17:44,0:18:16,The Crownlands,King's Landing,Joffrey Baratheon
3,4,14,0:17:44,0:18:16,The Crownlands,King's Landing,Margaery Tyrell
3,4,15,0:18:16,0:18:32,The Crownlands,King's Landing,Joffrey Baratheon
3,4,15,0:18:16,0:18:32,The Crownlands,King's Landing,Margaery Tyrell
3,4,15,0:18:16,0:18:32,The Crownlands,King's Landing,Cersei Lannister
3,4,16,0:18:32,0:19:32,The North,The Dreadfort,Ramsay Snow
3,4,16,0:18:32,0:19:32,The North,The Dreadfort,Theon Greyjoy
3,4,17,0:19:32,0:22:14,The North,The Dreadfort,Ramsay Snow
3,4,17,0:19:32,0:22:14,The North,The Dreadfort,Theon Greyjoy
3,4,18,0:22:14,0:22:53,The North,The Dreadfort,Ramsay Snow
3,4,18,0:22:14,0:22:53,The North,The Dreadfort,Theon Greyjoy
3,4,19,0:22:53,0:23:06,The Riverlands,To Harrenhal,Locke
3,4,19,0:22:53,0:23:06,The Riverlands,To Harrenhal,Jaime Lannister
3,4,19,0:22:53,0:23:06,The Riverlands,To Harrenhal,Brienne of Tarth
3,4,20,0:23:06,0:25:07,The Riverlands,To Harrenhal,Brienne of Tarth
3,4,20,0:23:06,0:25:07,The Riverlands,To Harrenhal,Jaime Lannister
3,4,21,0:25:07,0:27:54,The Crownlands,King's Landing,Cersei Lannister
3,4,21,0:25:07,0:27:54,The Crownlands,King's Landing,Tywin Lannister
3,4,22,0:27:54,0:28:33,The Crownlands,King's Landing,Olenna Tyrell
3,4,22,0:27:54,0:28:33,The Crownlands,King's Landing,Tyrell Lady
3,4,23,0:28:33,0:28:55,The Crownlands,King's Landing,Olenna Tyrell
3,4,23,0:28:33,0:28:55,The Crownlands,King's Landing,Tyrell Lady
3,4,23,0:28:33,0:28:55,The Crownlands,King's Landing,Lord Varys
3,4,24,0:28:55,0:30:11,The Crownlands,King's Landing,Olenna Tyrell
3,4,24,0:28:55,0:30:11,The Crownlands,King's Landing,Lord Varys
3,4,25,0:30:11,0:31:57,The Crownlands,King's Landing,Olenna Tyrell
3,4,25,0:30:11,0:31:57,The Crownlands,King's Landing,Lord Varys
3,4,26,0:31:57,0:34:45,The Crownlands,King's Landing,Sansa Stark
3,4,26,0:31:57,0:34:45,The Crownlands,King's Landing,Margaery Tyrell
3,4,27,0:34:45,0:35:46,North of the Wall,Craster's Keep,Bannen
3,4,27,0:34:45,0:35:46,North of the Wall,Craster's Keep,Jeor Mormont
3,4,27,0:34:45,0:35:46,North of the Wall,Craster's Keep,Eddison Tollett
3,4,27,0:34:45,0:35:46,North of the Wall,Craster's Keep,Samwell Tarly
3,4,27,0:34:45,0:35:46,North of the Wall,Craster's Keep,Grenn
3,4,27,0:34:45,0:35:46,North of the Wall,Craster's Keep,Rast
3,4,28,0:35:46,0:36:28,North of the Wall,Craster's Keep,Samwell Tarly
3,4,28,0:35:46,0:36:28,North of the Wall,Craster's Keep,Grenn
3,4,28,0:35:46,0:36:28,North of the Wall,Craster's Keep,Eddison Tollett
3,4,28,0:35:46,0:36:28,North of the Wall,Craster's Keep,Rast
3,4,29,0:36:28,0:36:49,North of the Wall,Craster's Keep,Craster
3,4,29,0:36:28,0:36:49,North of the Wall,Craster's Keep,Jeor Mormont
3,4,30,0:36:49,0:38:36,North of the Wall,Craster's Keep,Craster
3,4,30,0:36:49,0:38:36,North of the Wall,Craster's Keep,Jeor Mormont
3,4,30,0:36:49,0:38:36,North of the Wall,Craster's Keep,Grenn
3,4,30,0:36:49,0:38:36,North of the Wall,Craster's Keep,Eddison Tollett
3,4,30,0:36:49,0:38:36,North of the Wall,Craster's Keep,Samwell Tarly
3,4,30,0:36:49,0:38:36,North of the Wall,Craster's Keep,Rast
3,4,30,0:36:49,0:38:36,North of the Wall,Craster's Keep,Karl Tanner
3,4,31,0:38:36,0:38:54,North of the Wall,Craster's Keep,Karl Tanner
3,4,31,0:38:36,0:38:54,North of the Wall,Craster's Keep,Craster
3,4,31,0:38:36,0:38:54,North of the Wall,Craster's Keep,Samwell Tarly
3,4,32,0:38:54,0:39:11,North of the Wall,Craster's Keep,Jeor Mormont
3,4,32,0:38:54,0:39:11,North of the Wall,Craster's Keep,Karl Tanner
3,4,32,0:38:54,0:39:11,North of the Wall,Craster's Keep,Craster
